ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP4561	Cell migration and invasion through p75NTR	5/678	28/6026	0.200782655562438	0.634749483726734	0.533391006551015	1009/1944/4313/4915/7291	5
WP1602	Nicotine effect on dopaminergic neurons	3/678	14/6026	0.202985373331405	0.634749483726734	0.533391006551015	1138/3777/6571	3
WP3935	Leptin-insulin signaling overlap	3/678	14/6026	0.202985373331405	0.634749483726734	0.533391006551015	8503/8651/9021	3
WP4582	Cancer immunotherapy by CTLA4 blockade	3/678	14/6026	0.202985373331405	0.634749483726734	0.533391006551015	941/942/8503	3
WP4539	Synaptic signaling pathways associated with autism spectrum disorder	7/678	43/6026	0.203646862246605	0.634749483726734	0.533391006551015	816/2906/116443/9456/4915/8503/85358	7
WP4141	PI3K/AKT/mTOR - vitamin D3 signaling	4/678	21/6026	0.20484484400523	0.634749483726734	0.533391006551015	941/942/3101/6515	4
WP4564	Neural crest cell migration during development	6/678	36/6026	0.212853397392343	0.655254576286231	0.55062179167197	1009/2047/2151/4313/8503/7291	6
WP4018	Clear cell renal cell carcinoma pathways	12/678	83/6026	0.219022202400268	0.669866606042378	0.56290053385168	1012/2321/3091/3101/3759/3791/5155/5159/29968/10993/7042/7043	12
WP2118	Arrhythmogenic right ventricular cardiomyopathy	9/678	60/6026	0.22841294842688	0.693610354913827	0.582852818074866	87/2697/22801/3673/3678/8516/3690/3908/6444	9
WP3591	Sleep regulation	4/678	22/6026	0.229730818188019	0.693610354913827	0.582852818074866	134/3569/22871/4887	4
WP4842	Mammalian disorder of sexual development	3/678	15/6026	0.233950742449748	0.701852227349245	0.589778606510931	10468/2626/30812	3
WP536	Calcium regulation in cardiac cells	17/678	125/6026	0.23725850868009	0.707270617647609	0.594331773908819	147/777/816/2697/2701/2702/2707/127534/10052/59345/2791/51764/5350/64407/5999/8490/8787	17
WP4197	Immune response to tuberculosis	4/678	23/6026	0.255311390198554	0.740822942415266	0.622526374674579	8519/8651/6772/6890	4
WP4483	Relationship between inflammation, COX-2 and EGFR	4/678	23/6026	0.255311390198554	0.740822942415266	0.622526374674579	2099/4312/51365/5743	4
WP4585	Cancer immunotherapy by PD-1 blockade	4/678	23/6026	0.255311390198554	0.740822942415266	0.622526374674579	29126/3458/4776/80380	4
WP5046	NAD metabolism in oncogene-induced senescence and mitochondrial dysfunction-associated senescence	4/678	23/6026	0.255311390198554	0.740822942415266	0.622526374674579	3553/3569/10135/23057	4
WP3942	PPAR signaling pathway	8/678	54/6026	0.257733184405322	0.740822942415266	0.622526374674579	2180/2182/126129/4023/4312/4973/5346/28965	8
WP4258	lncRNA in canonical Wnt signaling and colorectal cancer	11/678	78/6026	0.25795108822952	0.740822942415266	0.622526374674579	8061/11211/283120/5328/4920/6422/6423/64321/7020/7472/7474	11
WP4241	Type 2 papillary renal cell carcinoma	5/678	31/6026	0.265762091843306	0.7586299712618	0.637489930035617	1513/3091/5155/7042/7043	5
WP4336	ncRNAs involved in Wnt signaling in hepatocellular carcinoma	10/678	72/6026	0.288072967178719	0.813423124314191	0.683533567420127	8061/11211/5328/4920/6422/6423/64321/83595/7472/7474	10
WP4542	Leukocyte-intrinsic Hippo pathway functions	5/678	32/6026	0.288411171465966	0.813423124314191	0.683533567420127	50943/26524/4023/639/7004	5
WP4655	Cytosolic DNA-sensing pathway	8/678	56/6026	0.291424601048906	0.817029685083541	0.686564223022486	834/6351/9560/3627/3553/90865/3569/81030	8
WP3678	Amplification and expansion of oncogenic pathways as metastatic traits	3/678	17/6026	0.297844798127946	0.82520529363684	0.69343432876847	10631/3371/7472	3
WP4784	Proteoglycan biosynthesis	3/678	17/6026	0.297844798127946	0.82520529363684	0.69343432876847	9469/55790/1836	3
WP4217	Ebola virus infection in host	16/678	123/6026	0.306372019336735	0.833507587692633	0.700410890540687	87/432/684/11314/10332/93978/1514/26762/84868/3673/3678/3690/8503/9021/6772/7020	16
WP428	Wnt signaling	13/678	98/6026	0.306445711543478	0.833507587692633	0.700410890540687	816/8061/11211/4776/5328/23236/166336/4920/6422/6423/64321/7472/7474	13
WP4950	16p11.2 distal deletion syndrome	4/678	25/6026	0.307920000548871	0.833507587692633	0.700410890540687	1380/8519/3791/5350	4
WP581	EPO receptor signaling	4/678	25/6026	0.307920000548871	0.833507587692633	0.700410890540687	5163/10076/8651/6772	4
WP2815	Mammary gland development pathway - Involution (Stage 4 of 4)	2/678	10/6026	0.312586650794739	0.836524502979102	0.702946056811135	1116/9021	2
WP4846	SARS-CoV-2 and COVID-19 pathway	2/678	10/6026	0.312586650794739	0.836524502979102	0.702946056811135	1514/8829	2
WP3877	MYD88 distinct input-output pathway	3/678	18/6026	0.330215612802822	0.86406418683405	0.72608813107521	3552/7097/51311	3
WP4533	Transcription co-factors SKI and SKIL protein partners	3/678	18/6026	0.330215612802822	0.86406418683405	0.72608813107521	26524/23314/7004	3
WP4760	PKC-gamma calcium signaling pathway in ataxia	3/678	18/6026	0.330215612802822	0.86406418683405	0.72608813107521	2769/5163/23236	3
WP5149	Lipid metabolism in senescent cells	3/678	18/6026	0.330215612802822	0.86406418683405	0.72608813107521	50487/7941/5743	3
WP299	Nuclear receptors in lipid metabolism and toxicity	4/678	26/6026	0.334645266686379	0.870817240935274	0.731762839628256	19/8647/1594/1555	4
WP4658	Small cell lung cancer	12/678	93/6026	0.352327914595769	0.903475946520929	0.759206516687606	1282/1284/2335/3673/284217/3908/3910/3915/10319/4843/8503/5743	12
WP2586	Aryl hydrocarbon receptor pathway	6/678	43/6026	0.353503490994271	0.903475946520929	0.759206516687606	1543/1545/2099/4023/135112/5743	6
WP4947	Nitric oxide metabolism in cystic fibrosis	2/678	11/6026	0.355864105563608	0.903475946520929	0.759206516687606	4843/4846	2
WP5191	Resolvin E1 and resolvin D1 signaling pathways promoting inflammation resolution	2/678	11/6026	0.355864105563608	0.903475946520929	0.759206516687606	2358/5163	2
WP5102	Familial partial lipodystrophy (FPLD)	4/678	27/6026	0.361462715625926	0.903475946520929	0.759206516687606	2624/4023/5346/5396	4
WP3599	Transcription factor regulation in adipogenesis	3/678	19/6026	0.36254130338101	0.903475946520929	0.759206516687606	1051/3569/7291	3
WP4961	STING pathway in Kawasaki-like disease and COVID-19	3/678	19/6026	0.36254130338101	0.903475946520929	0.759206516687606	2212/3553/114548	3
WP5181	Roles of ceramides in the development of insulin resistance	3/678	19/6026	0.36254130338101	0.903475946520929	0.759206516687606	2180/3651/55512	3
WP3945	TYROBP causal network in microglia	8/678	61/6026	0.379287141237959	0.933792302213823	0.784681876483177	3142/10261/3687/10008/4688/5341/6696/7305	8
WP2873	Aryl hydrocarbon receptor pathway	5/678	36/6026	0.381355774016721	0.933792302213823	0.784681876483177	1543/1545/3458/3553/8140	5
WP4877	Host-pathogen interaction of human coronaviruses - MAPK signaling	5/678	36/6026	0.381355774016721	0.933792302213823	0.784681876483177	684/8519/10581/10410/6196	5
WP2870	Extracellular vesicle-mediated signaling in recipient cells	4/678	28/6026	0.388242725636508	0.933792302213823	0.784681876483177	3082/7042/7043/7474	4
WP4481	Resistin as a regulator of inflammation	4/678	28/6026	0.388242725636508	0.933792302213823	0.784681876483177	3569/23236/5333/113026	4
WP3640	Imatinib and chronic myeloid leukemia	3/678	20/6026	0.394610272535575	0.933792302213823	0.784681876483177	2321/5159/11040	3
WP3645	NAD+ biosynthetic pathways	3/678	20/6026	0.394610272535575	0.933792302213823	0.784681876483177	3620/10135/6999	3
WP4718	Cholesterol metabolism with Bloch and Kandutsch-Russell pathways	6/678	45/6026	0.395542175137713	0.933792302213823	0.784681876483177	19/2180/2182/9023/54898/3992	6
WP3876	BMP2-WNT4-FOXO1 pathway in primary endometrial stromal cell differentiation	2/678	12/6026	0.398119161941347	0.933792302213823	0.784681876483177	1634/6422	2
WP4211	Transcriptional cascade regulating adipogenesis	2/678	12/6026	0.398119161941347	0.933792302213823	0.784681876483177	1051/2624	2
WP5110	Familial hyperlipidemia type 3	2/678	12/6026	0.398119161941347	0.933792302213823	0.784681876483177	4023/7436	2
WP3888	VEGFA-VEGFR2 signaling pathway	48/678	409/6026	0.398497351900166	0.933792302213823	0.784681876483177	9510/56999/301/81575/22899/813/6347/1003/79094/2022/2078/24147/2321/2335/6624/2523/2624/2697/3142/5654/3383/3490/3690/3791/9079/4319/4323/4313/79812/4688/91624/4846/4855/8013/8828/5228/5328/5329/9588/5743/57381/27289/6401/6648/6772/7004/8794/81567	48
WP2876	Pregnane X receptor pathway	4/678	29/6026	0.41486593105363	0.962570707025909	0.808864869464168	1555/1577/1551/27286	4
WP4698	Vitamin D-sensitive calcium signaling in depression	4/678	29/6026	0.41486593105363	0.962570707025909	0.808864869464168	793/1594/2906/3786	4
WP4787	Osteoblast differentiation and related diseases	12/678	98/6026	0.423822124942434	0.978530494352383	0.822276155719066	2255/2247/2252/11211/2737/23493/4854/4855/8503/6772/7472/7474	12
WP383	Striated muscle contraction pathway	3/678	21/6026	0.426237843957299	0.979307436604331	0.822929033776352	59/4604/7134	3
WP2435	Quercetin and Nf-kB / AP-1 induced apoptosis	2/678	13/6026	0.439034146542919	0.980265695095545	0.823734275016035	4312/5743	2
WP3301	MFAP5-mediated ovarian cancer cell motility and invasiveness	2/678	13/6026	0.439034146542919	0.980265695095545	0.823734275016035	3690/7134	2
WP47	Hedgehog signaling pathway	2/678	13/6026	0.439034146542919	0.980265695095545	0.823734275016035	2737/6469	2
WP4942	15q13.3 copy number variation syndrome	2/678	13/6026	0.439034146542919	0.980265695095545	0.823734275016035	1139/871	2
WP5176	Disorders of bile acid synthesis and biliary transport	2/678	13/6026	0.439034146542919	0.980265695095545	0.823734275016035	8647/9420	2
WP143	Fatty acid beta-oxidation	4/678	30/6026	0.441223624968695	0.980265695095545	0.823734275016035	2180/2182/8513/4023	4
WP2839	Hair follicle development: organogenesis - part 2 of 3	4/678	30/6026	0.441223624968695	0.980265695095545	0.823734275016035	3624/6469/6615/7474	4
WP4806	EGFR tyrosine kinase inhibitor resistance	10/678	82/6026	0.444124240617858	0.982077546154981	0.825256804903951	2247/3082/3569/3791/22808/3084/5155/5159/8503/399694	10
WP2572	Primary focal segmental glomerulosclerosis (FSGS)	8/678	65/6026	0.450715498845581	0.987381395145435	0.829713721253065	816/941/9076/1514/3690/4868/5329/7225	8
WP3303	RAC1/PAK1/p38/MMP2 pathway	8/678	65/6026	0.450715498845581	0.987381395145435	0.829713721253065	284/285/2335/4313/4843/7010/7075/79931	8
WP4537	Hippo-Yap signaling pathway	3/678	22/6026	0.457265269078765	0.992497427355291	0.834012811902089	3627/26524/7004	3
WP4595	Urea cycle and associated pathways	3/678	22/6026	0.457265269078765	0.992497427355291	0.834012811902089	4843/4846/5831	3
WP4222	Phosphodiesterases in neuronal function	5/678	40/6026	0.473878338102107	0.999999915904203	0.840317283227132	1139/2906/2977/10846/5142	5
WP4337	ncRNAs involved in STAT3 signaling in hepatocellular carcinoma	2/678	14/6026	0.478375608744838	0.999999915904203	0.840317283227132	3589/3569	2
WP4584	Biomarkers for pyrimidine metabolism disorders	2/678	14/6026	0.478375608744838	0.999999915904203	0.840317283227132	1152/1890	2
WP5061	Fatty acid transporters	2/678	14/6026	0.478375608744838	0.999999915904203	0.840317283227132	2180/2182	2
WP58	Monoamine GPCRs	2/678	14/6026	0.478375608744838	0.999999915904203	0.840317283227132	147/3274	2
WP697	Estrogen metabolism	2/678	14/6026	0.478375608744838	0.999999915904203	0.840317283227132	1543/1545	2
WP3845	Canonical and non-canonical Notch signaling	3/678	23/6026	0.487558350910797	0.999999915904203	0.840317283227132	4237/4854/4855	3
WP4545	Oxysterols derived from cholesterol	4/678	32/6026	0.492761748273384	0.999999915904203	0.840317283227132	9023/9420/2099/3605	4
WP2332	Interleukin-11 signaling pathway	5/678	41/6026	0.49638338609175	0.999999915904203	0.840317283227132	3383/3589/3673/9021/6772	5
WP2855	Dopaminergic neurogenesis	2/678	15/6026	0.515979434328698	0.999999915904203	0.840317283227132	6469/6571	2
WP3	Transcriptional activation by NRF2 in response to phytochemicals	2/678	15/6026	0.515979434328698	0.999999915904203	0.840317283227132	1051/23657	2
WP5109	Familial hyperlipidemia type 2	2/678	15/6026	0.515979434328698	0.999999915904203	0.840317283227132	4023/255738	2
WP26	S1P receptor signal transduction	3/678	24/6026	0.517005813052936	0.999999915904203	0.840317283227132	23236/9294/8877	3
WP3529	Zinc homeostasis	4/678	33/6026	0.517778605788725	0.999999915904203	0.840317283227132	4494/4499/55532/29986	4
WP2864	Apoptosis-related network due to altered Notch3 in ovarian cancer	6/678	52/6026	0.538991876218433	0.999999915904203	0.840317283227132	308/79092/2149/3084/8767/9021	6
WP702	Metapathway biotransformation Phase I and II	14/678	125/6026	0.550209748634252	0.999999915904203	0.840317283227132	1645/9469/1543/1545/56603/1594/1555/1577/1551/9420/2328/64090/90161/4837	14
WP2884	NRF2 pathway	13/678	116/6026	0.550538696683704	0.999999915904203	0.840317283227132	874/3082/23764/3084/5155/9588/154091/6515/29986/160728/11254/23657/7042	13
WP3644	NAD+ metabolism	2/678	16/6026	0.55173823536428	0.999999915904203	0.840317283227132	10135/23057	2
WP368	Mitochondrial long chain fatty acid beta-oxidation	2/678	16/6026	0.55173823536428	0.999999915904203	0.840317283227132	2180/2182	2
WP4558	Overview of interferons-mediated signaling pathway	2/678	16/6026	0.55173823536428	0.999999915904203	0.840317283227132	3458/6772	2
WP4884	Pathogenesis of SARS-CoV-2 mediated by nsp9-nsp10 complex	2/678	16/6026	0.55173823536428	0.999999915904203	0.840317283227132	3569/64386	2
WP4970	Galanin receptor pathway	2/678	16/6026	0.55173823536428	0.999999915904203	0.840317283227132	3569/7020	2
WP4657	22q11.2 copy number variation syndrome	10/678	89/6026	0.55228449738019	0.999999915904203	0.840317283227132	59/150209/8854/9076/56603/2255/2296/9464/6469/7450	10
WP4746	Thyroid hormones production and peripheral downstream signaling effects	9/678	80/6026	0.553244438233643	0.999999915904203	0.840317283227132	50506/405753/3690/23236/5346/6469/6567/7068/7253	9
WP2359	Parkin-ubiquitin proteasomal system pathway	7/678	62/6026	0.556151890995337	0.999999915904203	0.840317283227132	834/2861/3310/6622/9627/347733/9246	7
WP4673	Male infertility	11/678	99/6026	0.565713710127959	0.999999915904203	0.840317283227132	1543/56603/2099/2346/219595/4313/4843/4846/29968/8787/6648	11
WP241	One-carbon metabolism	3/678	26/6026	0.573022590593469	0.999999915904203	0.840317283227132	10840/2346/219595	3
WP4767	FGFR3 signaling in chondrocyte proliferation and terminal differentiation	3/678	26/6026	0.573022590593469	0.999999915904203	0.840317283227132	5744/6615/6772	3
WP195	IL-1 signaling pathway	6/678	54/6026	0.577381133763766	0.999999915904203	0.840317283227132	6347/3552/3553/3554/3556/11213	6
WP2203	Thymic stromal lymphopoietin (TSLP) signaling pathway	5/678	45/6026	0.582217654839615	0.999999915904203	0.840317283227132	6356/3055/3559/3569/6772	5
WP4560	MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement	2/678	17/6026	0.585590693662458	0.999999915904203	0.840317283227132	87/3690	2
WP5074	Kallmann syndrome	2/678	17/6026	0.585590693662458	0.999999915904203	0.840317283227132	23129/60675	2
WP4249	Hedgehog signaling pathway	4/678	37/6026	0.611396786334846	0.999999915904203	0.840317283227132	91653/2619/2737/6469	4
WP497	Urea cycle and metabolism of amino groups	2/678	18/6026	0.617512578769913	0.999999915904203	0.840317283227132	1152/5831	2
WP5033	Genes associated with the development of rheumatoid arthritis	2/678	18/6026	0.617512578769913	0.999999915904203	0.840317283227132	3559/23569	2
WP286	IL-3 signaling pathway	5/678	47/6026	0.622058872732492	0.999999915904203	0.840317283227132	1232/942/1439/3055/3563	5
WP2895	Differentiation of white and brown adipocyte	2/678	19/6026	0.647509199403901	0.999999915904203	0.840317283227132	1051/253738	2
WP325	Triacylglyceride synthesis	2/678	19/6026	0.647509199403901	0.999999915904203	0.840317283227132	8513/4023	2
WP4142	Metabolism of spingolipids in ER and Golgi apparatus	2/678	19/6026	0.647509199403901	0.999999915904203	0.840317283227132	8708/8877	2
WP4206	Hereditary leiomyomatosis and renal cell carcinoma pathway	2/678	19/6026	0.647509199403901	0.999999915904203	0.840317283227132	3091/5163	2
WP5194	Synthesis of ceramides and 1-deoxyceramides	2/678	19/6026	0.647509199403901	0.999999915904203	0.840317283227132	53947/8877	2
WP3676	BDNF-TrkB signaling	3/678	29/6026	0.649039398325699	0.999999915904203	0.840317283227132	9456/4915/7225	3
WP3925	Amino acid metabolism	8/678	77/6026	0.649142939862474	0.999999915904203	0.840317283227132	127/586/3034/3067/5831/10993/6898/6999	8
WP3844	PI3K-AKT-mTOR signaling pathway and therapeutic opportunities	3/678	30/6026	0.672130039809811	0.999999915904203	0.840317283227132	4846/5163/8503	3
WP3580	Methionine de novo and salvage pathway	2/678	20/6026	0.675609080167049	0.999999915904203	0.840317283227132	259307/6898	2
WP4224	Purine metabolism and related disorders	2/678	20/6026	0.675609080167049	0.999999915904203	0.840317283227132	270/316	2
WP2007	Iron metabolism in placenta	1/678	10/6026	0.697161492581328	0.999999915904203	0.840317283227132	7018	1
WP3656	Interleukin-1 induced activation of NF-kB	1/678	10/6026	0.697161492581328	0.999999915904203	0.840317283227132	3552	1
WP4259	Disorders of folate metabolism and transport	1/678	10/6026	0.697161492581328	0.999999915904203	0.840317283227132	10840	1
WP4389	Bile acids synthesis and enterohepatic circulation 	1/678	10/6026	0.697161492581328	0.999999915904203	0.840317283227132	8647	1
WP5050	TCA cycle in senescence	1/678	10/6026	0.697161492581328	0.999999915904203	0.840317283227132	5163	1
WP5104	Acquired partial lipodystrophy / Barraquer-Simons syndrome	1/678	10/6026	0.697161492581328	0.999999915904203	0.840317283227132	629	1
WP262	Ebstein-Barr virus LMP1 signaling	2/678	21/6026	0.701858683978601	0.999999915904203	0.840317283227132	6364/9260	2
WP4905	1q21.1 copy number variation syndrome	2/678	21/6026	0.701858683978601	0.999999915904203	0.840317283227132	2697/2702	2
WP4963	p53 transcriptional gene network	8/678	81/6026	0.705317707200336	0.999999915904203	0.840317283227132	6347/126129/6376/55332/3383/4688/5054/23657	8
WP357	Fatty acid biosynthesis	2/678	22/6026	0.726318025468585	0.999999915904203	0.840317283227132	2180/2182	2
WP3872	Regulation of apoptosis by parathyroid hormone-related protein	2/678	22/6026	0.726318025468585	0.999999915904203	0.840317283227132	597/5744	2
WP229	Irinotecan pathway	1/678	11/6026	0.7312912312831	0.999999915904203	0.840317283227132	1577	1
WP3679	Cell-type dependent selectivity of CCK2R signaling	1/678	11/6026	0.7312912312831	0.999999915904203	0.840317283227132	23236	1
WP3871	Valproic acid pathway	1/678	11/6026	0.7312912312831	0.999999915904203	0.840317283227132	1555	1
WP3930	EDA signaling in hair follicle development	1/678	11/6026	0.7312912312831	0.999999915904203	0.840317283227132	6469	1
WP4271	Vitamin B12 disorders	1/678	11/6026	0.7312912312831	0.999999915904203	0.840317283227132	6947	1
WP4583	Biomarkers for urea cycle disorders	1/678	11/6026	0.7312912312831	0.999999915904203	0.840317283227132	2155	1
WP4788	Autosomal recessive osteopetrosis pathways	1/678	11/6026	0.7312912312831	0.999999915904203	0.840317283227132	29887	1
WP4919	Neuroinflammation	1/678	11/6026	0.7312912312831	0.999999915904203	0.840317283227132	4843	1
WP244	Alpha 6 beta 4 signaling pathway	3/678	33/6026	0.734624726731711	0.999999915904203	0.840317283227132	284217/3908/3915	3
WP4756	Renin-angiotensin-aldosterone system (RAAS)	3/678	33/6026	0.734624726731711	0.999999915904203	0.840317283227132	816/9586/1511	3
WP1772	Apoptosis modulation and signaling	8/678	84/6026	0.743409364658567	0.999999915904203	0.840317283227132	597/638/834/8739/3554/4671/5783/8794	8
WP2267	Synaptic vesicle pathway	4/678	44/6026	0.745566393095088	0.999999915904203	0.840317283227132	6571/6507/6812/6853	4
WP34	Ovarian infertility	2/678	23/6026	0.749057042093136	0.999999915904203	0.840317283227132	1051/2701	2
WP4357	NRF2-ARE regulation	2/678	23/6026	0.749057042093136	0.999999915904203	0.840317283227132	1051/23657	2
WP5183	SARS-CoV-2 mitochondrial chronic oxidative stress and endothelial dysfunction	2/678	23/6026	0.749057042093136	0.999999915904203	0.840317283227132	3569/114548	2
WP2023	Cell differentiation - expanded index	1/678	12/6026	0.761579601223259	0.999999915904203	0.840317283227132	10637	1
WP4792	Purine metabolism	1/678	12/6026	0.761579601223259	0.999999915904203	0.840317283227132	270	1
WP5112	Familial hyperlipidemia type 5	1/678	12/6026	0.761579601223259	0.999999915904203	0.840317283227132	4023	1
WP4721	Eicosanoid metabolism via lipooxygenases (LOX)	2/678	24/6026	0.770152608369518	0.999999915904203	0.840317283227132	247/2358	2
WP4925	Unfolded protein response	2/678	24/6026	0.770152608369518	0.999999915904203	0.840317283227132	3553/7494	2
WP4941	GPR143 in melanocytes and retinal pigment epithelium cells	2/678	24/6026	0.770152608369518	0.999999915904203	0.840317283227132	2769/23236	2
WP4566	Translation inhibitors in chronically activated PDGFRA cells	4/678	46/6026	0.776653476126208	0.999999915904203	0.840317283227132	5163/8503/11040/6196	4
WP61	Notch signaling pathway	5/678	57/6026	0.784289373670052	0.999999915904203	0.840317283227132	1840/23493/3091/4854/4855	5
WP2289	Drug induction of bile acid pathway	1/678	13/6026	0.788458389113287	0.999999915904203	0.840317283227132	8647	1
WP3853	ERK pathway in Huntington's disease	1/678	13/6026	0.788458389113287	0.999999915904203	0.840317283227132	4915	1
WP5108	Familial  hyperlipidemia type 1	1/678	13/6026	0.788458389113287	0.999999915904203	0.840317283227132	4023	1
WP5192	Modulation of PI3K-Akt-mTOR signaling by bioactive sphingolipids	1/678	13/6026	0.788458389113287	0.999999915904203	0.840317283227132	3091	1
WP1528	Physiological and pathological hypertrophy of the heart	2/678	25/6026	0.789686094770516	0.999999915904203	0.840317283227132	2626/4776	2
WP205	IL-7 signaling pathway	2/678	25/6026	0.789686094770516	0.999999915904203	0.840317283227132	3559/6772	2
WP3613	Photodynamic therapy-induced unfolded protein response	2/678	25/6026	0.789686094770516	0.999999915904203	0.840317283227132	121506/7494	2
WP430	Statin inhibition of cholesterol production	2/678	25/6026	0.789686094770516	0.999999915904203	0.840317283227132	19/4023	2
WP1403	AMP-activated protein kinase (AMPK) signaling	5/678	58/6026	0.797054734629069	0.999999915904203	0.840317283227132	147/126129/5209/8503/23236	5
WP4262	Breast cancer pathway	12/678	129/6026	0.799433029378085	0.999999915904203	0.840317283227132	2099/2255/2247/2252/11211/23493/4854/4855/8503/399694/7472/7474	12
WP2817	Mammary gland development pathway - Pregnancy and lactation (Stage 3 of 4)	2/678	26/6026	0.80774138678527	0.999999915904203	0.840317283227132	1051/2099	2
WP3851	TLR4 signaling and tolerance	2/678	26/6026	0.80774138678527	0.999999915904203	0.840317283227132	3569/11213	2
WP4829	mBDNF and proBDNF regulation of GABA neurotransmission	2/678	26/6026	0.80774138678527	0.999999915904203	0.840317283227132	4915/8503	2
WP2879	Farnesoid X receptor pathway	1/678	14/6026	0.812310910680091	0.999999915904203	0.840317283227132	8647	1
WP3969	H19 action Rb-E2F1 signaling and CDK-Beta-catenin activity	1/678	14/6026	0.812310910680091	0.999999915904203	0.840317283227132	283120	1
WP4758	Nephrotic syndrome	3/678	38/6026	0.817409146269398	0.999999915904203	0.840317283227132	8542/4868/7225	3
WP3611	Photodynamic therapy-induced AP-1 survival signaling	4/678	49/6026	0.817563361768479	0.999999915904203	0.840317283227132	2252/3458/3569/4313	4
WP4879	Overlap between signal transduction pathways contributing to LMNA laminopathies	4/678	49/6026	0.817563361768479	0.999999915904203	0.840317283227132	1051/1513/6696/7042	4
WP5098	T-cell activation SARS-CoV-2	7/678	81/6026	0.821289219239985	0.999999915904203	0.840317283227132	941/942/3458/3595/3605/8809/3937	7
WP2112	IL-17 signaling pathway	2/678	27/6026	0.824403291730939	0.999999915904203	0.840317283227132	1051/3605	2
WP2643	Nanoparticle-mediated activation of receptor signaling	2/678	27/6026	0.824403291730939	0.999999915904203	0.840317283227132	1277/2335	2
WP2875	Constitutive androstane receptor pathway	2/678	27/6026	0.824403291730939	0.999999915904203	0.840317283227132	1555/1577	2
WP2526	PDGF pathway	3/678	39/6026	0.831046147897161	0.999999915904203	0.840317283227132	5155/5159/6772	3
WP2828	Bladder cancer	3/678	39/6026	0.831046147897161	0.999999915904203	0.840317283227132	4312/4313/1890	3
WP4313	Ferroptosis	5/678	61/6026	0.83180254800551	0.999999915904203	0.840317283227132	2180/2182/1645/23657/7018	5
WP4962	Airway smooth muscle cell contraction	1/678	15/6026	0.833477444705191	0.999999915904203	0.840317283227132	23236	1
WP5101	Congenital generalized lipodystrophy (CGL)	1/678	15/6026	0.833477444705191	0.999999915904203	0.840317283227132	3091	1
WP4150	Wnt signaling in kidney disease	2/678	28/6026	0.839756271334568	0.999999915904203	0.840317283227132	7472/7474	2
WP4838	Regucalcin in proximal tubule epithelial kidney cells	2/678	28/6026	0.839756271334568	0.999999915904203	0.840317283227132	59/9104	2
WP5224	2q37 copy number variation syndrome	9/678	104/6026	0.842418749378314	0.999999915904203	0.840317283227132	19/10203/1293/6373/64090/3553/3690/129807/3651	9
WP3940	One-carbon metabolism and related pathways	3/678	40/6026	0.843799683048639	0.999999915904203	0.840317283227132	586/23743/6648	3
WP4312	Rett syndrome causing genes	3/678	40/6026	0.843799683048639	0.999999915904203	0.840317283227132	23314/85358/6812	3
WP395	IL-4 signaling pathway	4/678	52/6026	0.852107406890006	0.999999915904203	0.840317283227132	1051/8651/9021/6772	4
WP2011	SREBF and miR33 in cholesterol and lipid homeostasis	1/678	16/6026	0.852260058661251	0.999999915904203	0.840317283227132	19	1
WP22	IL-9 signaling pathway	1/678	16/6026	0.852260058661251	0.999999915904203	0.840317283227132	6772	1
WP4225	Pyrimidine metabolism and related diseases	1/678	16/6026	0.852260058661251	0.999999915904203	0.840317283227132	1890	1
WP4912	SARS coronavirus and innate immunity	1/678	16/6026	0.852260058661251	0.999999915904203	0.840317283227132	6772	1
WP3972	PDGFR-beta pathway	2/678	29/6026	0.853883447113003	0.999999915904203	0.840317283227132	5159/6772	2
WP408	Oxidative stress response	2/678	29/6026	0.853883447113003	0.999999915904203	0.840317283227132	1543/6648	2
WP4868	Type I interferon induction and signaling during SARS-CoV-2 infection	2/678	29/6026	0.853883447113003	0.999999915904203	0.840317283227132	6772/7097	2
WP268	Notch signaling	3/678	41/6026	0.85571063758985	0.999999915904203	0.840317283227132	1840/4854/4855	3
WP4290	Metabolic reprogramming in colon cancer	3/678	41/6026	0.85571063758985	0.999999915904203	0.840317283227132	3101/29968/5831	3
WP49	IL-2 signaling pathway	3/678	41/6026	0.85571063758985	0.999999915904203	0.840317283227132	3559/9021/6772	3
WP2034	Leptin signaling pathway	6/678	75/6026	0.862821685789777	0.999999915904203	0.840317283227132	2099/3553/3557/4846/9021/6772	6
WP69	T-cell receptor signaling pathway	7/678	86/6026	0.865279663864679	0.999999915904203	0.840317283227132	3601/3605/3552/3553/3569/3937/8767	7
WP4534	Mechanoregulation and pathology of YAP/TAZ via Hippo and non-Hippo mechanisms	3/678	42/6026	0.866820180306329	0.999999915904203	0.840317283227132	59/3690/7004	3
WP4917	Proximal tubule transport	3/678	42/6026	0.866820180306329	0.999999915904203	0.840317283227132	760/762/160728	3
WP3858	Toll-like receptor signaling related to MyD88	2/678	30/6026	0.866865833348945	0.999999915904203	0.840317283227132	7097/51311	2
WP4149	White fat cell differentiation	2/678	30/6026	0.866865833348945	0.999999915904203	0.840317283227132	1051/2624	2
WP5111	Familial hyperlipidemia type 4	1/678	17/6026	0.868926893973676	0.999999915904203	0.840317283227132	4023	1
WP5200	Dravet syndrome	1/678	17/6026	0.868926893973676	0.999999915904203	0.840317283227132	6324	1
