GeneSymbol	ENTREZ.ID	log2FC_ileum	pvalue_ileum
GP2	2813	-1.14467605504945	0.000896463521165678
GPBAR1	151306	0.754195509307464	4.43669413513607e-06
GPC6	10082	0.630252508641821	0.0107473397872336
GPM6B	2824	0.708385356968253	0.0112844460100565
GPR141	353345	0.859004496530283	0.0019986927874957
GPR173	54328	0.645945220660706	0.00174254316195374
GPR176	11245	0.672974285643895	0.0436835662936966
GPR19	2842	0.603195491982763	0.00809656079903988
GPR27	2850	0.866219165904262	0.000497527861660039
GPR37	2861	0.986085283902074	4.14441615284368e-07
GPR4	2828	1.84217959211178	5.52287464539502e-08
GPR68	8111	0.73451477964139	0.00322919562363891
GPR84	53831	2.87660897894372	4.52091211552867e-09
GPRIN2	9721	-0.615560143466032	0.00708733577830553
GPX8	493869	1.0959587709893	6.36286218512438e-07
GRAMD1A	57655	0.640963860626047	0.000632887088104828
GRAMD1B	57476	-0.598413636618092	0.038466327300766
GREB1	9687	1.06007338164134	0.000938531780600188
GREM1	26585	1.19504601649711	0.00451235519835971
GRHL1	29841	0.829974867004186	0.000882788414022242
GRHL3	57822	0.718663933597189	0.0385650717223082
GRIK2	2898	-0.792109995762787	0.00208766650951094
GRIN2D	2906	1.32371018146536	4.26588449231525e-05
GRIN3A	116443	1.26690560161026	0.000228211049854746
GRIP2	80852	0.627906682627357	0.0109430056685645
GS1-204I12.4	105371653	-1.42043338516364	0.00117876239264829
GSDMA	284110	0.932815057551767	0.000131161222493645
GUCA2B	2981	-0.765488023228571	0.0431315775354089
GUCY1A2	2977	0.661083576242975	0.016995232573927
GZMB	3002	2.02222579732143	3.5358376836013e-07
GZMH	2999	0.847850988749555	0.0034314382152031
H19	283120	1.70387267027225	2.11618325077377e-05
HABP2	3026	1.24300259088864	0.00883524842406767
HAL	3034	0.849050165928357	0.0022002379378617
HAND2	9464	0.642203156256495	0.0278227988826683
HAPLN3	145864	1.25351692623907	0.00168118987865086
HAS2	3037	0.738935667259814	0.000140872037495279
HAS3	3038	0.700209640191729	0.0392910693394796
HAVCR1	26762	-1.14415039082535	0.0224093478029233
HAVCR2	84868	0.71146288606676	0.00192056427624904
HCAR2	338442	4.16036200463713	7.34660453577227e-15
HCAR3	8843	6.33751916191952	4.5793657924732e-25
HCK	3055	0.728159665959326	0.00123032901199364
HDC	3067	0.908089147294291	0.00134815408184028
HECW2	57520	0.630973396376111	0.00689722702707781
HEY2	23493	0.58806065166397	0.0146880424137504
HGF	3082	1.91467327348053	3.30620872195935e-09
HIF1A	3091	0.952485318035302	3.27340775488346e-07
HIP1	3092	0.580366579570239	0.000383062214113805
HK3	3101	1.54529903074342	2.14001725330852e-06
HLA-H	3136	0.596010701450329	0.0387334868938407
HLA-L	3139	0.580955059301885	0.0328486590788225
HLX	3142	0.794057124096758	0.000985479150021987
HNRNPA1P21	344697	1.38517671063166	1.40624539331927e-05
HOMER1	9456	0.59684733698305	0.0017365446935119
HOXC11	3227	-1.04092172055207	0.0255373915261195
HOXD10	3236	-2.04461465936376	0.000310480463879303
HOXD11	3237	-2.26917266950894	0.000178753963187696
HOXD12	3238	-2.83176757640964	9.13220931949868e-05
HOXD13	3239	-3.35276532668899	2.21277931755782e-06
HPN	3249	1.21103741330474	0.000432217817220852
HRH2	3274	1.08882799524648	0.0039475764208191
HRH4	59340	0.954601060813135	0.0064796898577402
HRK	8739	-1.68555598675994	3.08489711207841e-07
HS6ST2	90161	0.624516301292633	0.0357408575079874
HSD11B1	3290	2.63900442538838	5.94104063020701e-10
HSPA12B	116835	0.724920059730886	0.00124270229240873
HSPA6	3310	2.06509441954148	4.67753805386231e-10
HTR3A	3359	-1.69167342890919	0.000755056392545612
HTR3E	285242	-0.779036226333116	0.00707262676511931
HTRA1	5654	0.8105970823998	0.000404672163066221
HTRA3	94031	1.42302707435337	1.14824906333596e-05
ICAM1	3383	1.32489390694501	1.03880791560688e-05
ICAM4	3386	0.658970040383398	0.0149448189598894
IDO1	3620	2.07173227274743	5.77382498190786e-06
IFI44L	10964	0.80356140994803	0.00915006948361711
IFI6	2537	0.703079133608579	0.0123731239190619
IFITM1	8519	0.890565924121435	5.68937033208357e-05
IFITM2	10581	1.19020946678411	2.68814778078402e-06
IFITM3	10410	1.16773946438012	2.95410640659435e-07
IFNG	3458	2.21924845074938	8.19643463551763e-06
IGDCC4	57722	0.729645616329794	0.0111517626964713
IGFBP2	3485	0.801192839610858	0.000261856711191583
IGFBP5	3488	1.86431777244255	4.59272466864563e-08
IGFBP7	3490	0.731222405066011	0.00120826404671203
IGHA1	3493	1.07183998790521	0.00102584733577245
IGHA2	3494	0.836753702198397	0.0172598945498507
IGHG1	3500	1.4697874916619	0.00361520223914843
IGHG2	3501	2.1956693283293	1.20338248105589e-05
IGHG4	3503	1.27208188188686	0.0190261078581283
IGHGP	3505	1.60226046478704	0.00337643150156845
IGHJ2	28481	1.74513981218956	0.000195516733167844
IGHJ3	28479	0.997269277436055	0.0186507457031226
IGHJ4	28477	1.34823670601854	0.00140648241891795
IGHJ5	28476	0.904432885618048	0.0150231593741343
IGHJ6	28475	0.790026610279085	0.0271779460508693
IGHM	3507	1.16823232269694	0.0055009442892484
IGHV1-18	28468	1.34586508879995	0.000210716573705988
IGHV1-2	28474	1.4328502631736	0.00066857150522962
IGHV1-24	28467	1.70126470041778	0.00014195124713978
IGHV1-3	28473	1.76239175784254	0.000297016712625018
IGHV1-45	28466	1.09947160091089	0.0202905863087408
IGHV1-46	28465	1.9377361980549	2.27986528997205e-07
IGHV1-58	28464	1.32980810324658	0.00220237068707701
IGHV1-67	28463	1.48608596491533	0.000236528388403343
IGHV1-69	28461	1.54060531237305	0.000127244695529556
IGHV1OR15-2	100287128	1.45270359686919	0.000186382187030074
IGHV1OR15-3	646370	1.78484152846749	9.6882024882585e-05
IGHV1OR15-4	646379	1.36739985058486	0.000963893144081673
IGHV1OR15-9	390531	1.62982800931033	0.000150376268437705
IGHV2-26	28455	1.24203860205227	0.00235697480029643
IGHV2-5	28457	0.916399435717174	0.0101351993667574
IGHV2-70	28454	1.49024527596827	0.000313566234453903
IGHV3-11	28450	0.825756113749002	0.0118483240207347
IGHV3-13	28449	2.85229417527812	2.00436243862678e-10
IGHV3-15	28448	2.36158813429947	1.81568493404638e-09
IGHV3-20	28445	0.833670021202422	0.0447468850366204
IGHV3-21	28444	1.31255938192685	0.000122170728747469
IGHV3-23	28442	1.47010535685948	3.19658319791519e-05
IGHV3-30	28439	1.14792717130032	0.000781485502617304
IGHV3-33	28434	1.48762266212902	1.90730095012892e-05
IGHV3-43	28426	1.72494475171357	0.000116210017857282
IGHV3-48	28424	1.28481325173242	1.85567948350401e-05
IGHV3-49	28423	1.72785298232704	5.81728517848105e-06
IGHV3-53	28420	1.54162080439479	6.74784972237536e-05
IGHV3-64	28414	2.15209192397565	3.06689095545963e-06
IGHV3-66	28412	1.55246658204476	0.000716023218818684
IGHV3-7	28452	1.81298713436319	2.52437802932093e-07
IGHV3-71	28411	1.21596246058576	0.00176876033080096
IGHV3-72	28410	1.42315761632511	9.64140670312853e-05
IGHV3-73	28409	1.59761266356101	4.68514123641039e-05
IGHV3-74	28408	1.97915891071679	3.5594099534943e-08
IGHV3OR15-7	28318	1.90373919639281	1.58049909775943e-06
IGHV3OR16-10	28306	0.863776959783713	0.0155994487059939
IGHV3OR16-12	28304	1.05381982958775	0.00887707160291787
IGHV3OR16-13	100287372	3.04977143911198	3.68276074154951e-09
IGHV3OR16-15	28301	1.37991492555026	0.000654546423765918
IGHV3OR16-6	647187	3.09007720245322	4.85666473862917e-09
IGHV3OR16-8	388255	1.20088250247976	0.000958348487078599
IGHV3OR16-9	28307	1.20139010642244	0.000576868928236005
IGHV4-28	28400	1.94271221254867	6.25530921765238e-07
IGHV4-34	28395	1.75542209192529	2.5118780621499e-05
IGHV4-39	28394	1.31964814980175	0.000462932069251814
IGHV4-55	28393	1.13528220117159	0.00684856708337175
IGHV4-59	28392	1.31191094217701	8.41202087809634e-05
IGHV4-61	28391	0.931417196089798	0.00876159649856426
IGHV4-80	28390	1.68754887650966	0.000328579811415284
IGHV4OR15-8	28317	2.25111743824321	6.44562931075755e-07
IGHV5-51	28388	1.30021515458323	0.000167473127161713
IGHV6-1	28385	2.03151866958634	2.16166185172745e-07
IGHV7-56	28380	0.895961999529765	0.0364276996282756
IGKJ4	28947	1.0563582012602	0.0165229981771033
IGKJ5	28946	0.961499316346318	0.014025386368595
IGKV1-12	28940	1.68005146740443	2.79899776035319e-06
IGKV1-16	28938	0.97412128173269	0.00693341119285088
IGKV1-17	28937	1.29555763337423	0.00047118024024746
IGKV1-27	28935	1.79667475990008	1.05926932564758e-06
IGKV1-33	28933	1.33809180287366	0.00467599548659784
IGKV1-39	28930	1.51332542848735	0.0018456996844737
IGKV1-5	28299	1.50478748516763	1.67925532609694e-05
IGKV1-6	28943	1.54734013549937	4.21417297188208e-05
IGKV1-8	28942	1.08029304862954	0.00799584553099073
IGKV1-9	28941	1.55087107774255	2.81526796517374e-05
IGKV1D-12	28903	0.980830990402467	0.0190185044288855
IGKV1D-13	28902	1.52715869010629	0.00389660378022445
IGKV1D-16	28901	1.34071426001444	0.00116391666618037
IGKV1D-17	28900	1.17730467333369	0.0438400229607088
IGKV1D-27	28898	1.46934866368959	0.00706570083329722
IGKV1D-33	28896	1.84738716351515	0.000162018708110209
IGKV1D-39	28893	1.29583429396583	0.00707462038925892
IGKV1D-8	28904	0.894665798374234	0.0157379067491267
IGKV1OR2-108	28862	1.23006723433303	0.00216003578562216
IGKV2-24	28923	2.1688084862308	3.13519178125036e-08
IGKV2-26	28922	0.817813934272659	0.0369491534087915
IGKV2-28	28921	1.28019286277472	0.00339360684754537
IGKV2-29	28920	2.85851180354934	2.897425772103e-05
IGKV2-30	28919	1.63169461382771	8.69549878893017e-06
IGKV2D-24	28885	1.86637191506668	7.93509413301614e-06
IGKV2D-28	28883	1.5533282249959	0.00367212453892443
IGKV2D-29	28882	2.15533431545775	2.6287329048664e-07
IGKV2D-30	28881	2.04318695377428	2.08466640592281e-05
IGKV2D-40	28878	1.06349144458218	0.0272922740929463
IGKV2OR22-4	28847	1.03683453633382	0.0206941825939509
IGKV3-11	28914	1.27896654753885	0.000234557981135234
IGKV3-15	28913	1.69965033947936	4.3249687290427e-06
IGKV3-20	28912	1.679363676351	1.35958880063321e-06
IGKV3-7	28915	1.22350320604899	0.00114845459820246
IGKV3D-11	28876	1.15744833038016	0.00336491403803316
IGKV3D-15	28875	1.12890620050492	0.000782218371950626
IGKV3D-20	28874	1.59316104556922	2.44981806860482e-05
IGKV3OR2-268	3523	1.44178285892131	0.000115004784605244
IGKV4-1	28908	1.41820063757335	5.93035776213113e-05
IGKV6-21	28906	1.09182218288368	0.00466931960888814
IGKV6D-21	28870	1.89145318908577	4.70064671769665e-06
IGKV7-3	28905	1.13878969165107	0.00330359664432341
IGLC3	3539	1.29392481667188	4.13091946334501e-05
IGLJ3	28831	1.13005669572371	0.0172958337003032
IGLV1-40	28825	1.3198228892217	0.000311479485569398
IGLV1-41	28824	1.47364183318862	0.00238214068113195
IGLV1-44	28823	1.42695096430523	5.52298734362352e-05
IGLV1-47	28822	1.75620802160598	1.15013987257292e-06
IGLV1-51	28820	1.77905877537619	1.26546598843552e-05
IGLV10-54	28772	2.88231017523424	1.48656934376716e-08
IGLV2-11	28816	1.1609005892604	0.000957280968770476
IGLV2-14	28815	1.38817869405472	0.000102912399062352
IGLV2-18	28814	1.41010836922041	0.000458018416743236
IGLV2-23	28813	0.987138199446894	0.00470937709388428
IGLV2-34	28810	1.02575542311976	0.0213624444252543
IGLV2-5	28818	0.763035178772014	0.0462055806763934
IGLV2-8	28817	1.55561707819891	5.62839445356574e-05
IGLV3-1	28809	0.97531353693114	0.00680061280805041
IGLV3-10	28803	0.789365408721998	0.0471276439513639
IGLV3-12	28802	0.810006648080809	0.0472712360173308
IGLV3-16	28799	0.878103910996759	0.0181221213794762
IGLV3-19	28797	1.06399914509586	0.00462484446571687
IGLV3-21	28796	1.03797273738115	0.00738233370437612
IGLV3-25	28793	1.31894483986167	0.000210311201976168
IGLV3-27	28791	1.15265175779255	0.0128943985618696
IGLV3-9	28804	1.15030533644888	0.0071206252659719
IGLV4-60	28785	1.95387227421417	2.31303671076522e-05
IGLV4-69	28784	1.23663136550103	0.000974032381608875
IGLV5-37	28783	1.57276188936835	0.00181091136077948
IGLV5-45	28781	1.80549869214081	6.0027557655607e-06
IGLV5-48	28780	1.36328706961271	0.00481129603902873
IGLV6-57	28778	1.28253775814575	0.000352225629573979
IGLV7-43	28776	2.09180184986965	6.08468400471886e-08
IGLV7-46	28775	1.81128772669019	8.10435218641463e-06
IGLV8-61	28774	2.1570048289889	6.10840087128512e-07
IGLVI-70	28763	1.77854253998538	0.000303622242082163
IGSF6	10261	1.11389915891133	1.70608603026098e-05
IGSF9	57549	-0.919800652104327	0.0010967997974706
IKBIP	121457	0.683842772746757	0.000401951694971276
IL11	3589	7.52781452484906	5.00705945853768e-23
IL12RB2	3595	1.3349096669401	6.5427879310535e-07
IL13RA2	3598	3.40352426273681	4.64737802769193e-11
IL15RA	3601	0.612858117014798	3.46548568977787e-05
IL17A	3605	2.08551346896689	0.000265296863126875
IL18BP	10068	0.614730634615217	0.0030567653505281
IL18R1	8809	0.810217793666935	4.08209281286067e-05
IL18RAP	8807	0.941565259246053	0.000234010594735056
IL1A	3552	4.11370171467299	1.35112410650801e-12
IL1B	3553	4.4762415316445	6.93298994554516e-16
IL1R1	3554	0.847635190841371	0.00022513350060672
IL1RAP	3556	0.815228239611537	2.21396028969967e-05
IL1RL1	9173	1.66399027594558	7.74136478719761e-07
IL1RL2	8808	0.689086337557489	0.00217765934497012
IL1RN	3557	3.39139830951429	1.80161495027386e-13
IL22RA2	116379	-0.970680846247957	0.0322887573937246
IL24	11009	7.03188297018996	5.10897338977288e-11
IL2RA	3559	1.16220543167384	0.00143154977800352
IL31RA	133396	2.5425276008244	3.44785572909085e-09
IL33	90865	0.635321357147862	0.011640421168878
IL3RA	3563	0.91806924721112	0.000225888624569887
IL4I1	259307	0.718189090207259	0.0419077444142375
IL6	3569	3.89436593037332	6.16066057686063e-09
ILDR1	286676	-0.589781048929712	0.00329081331311616
INHBA	3624	4.28713894573582	3.12794296857206e-14
INSL5	10022	-4.93414793383009	8.33073944719904e-16
IRAK3	11213	0.857638686757991	0.00027008046425602
ITGA11	22801	0.717576757682178	0.00412405101008407
ITGA2	3673	0.753617917030575	0.000270639241155277
ITGA5	3678	1.5204598144016	2.28113446601927e-07
ITGA8	8516	0.659824320458094	0.0036434210605531
ITGAX	3687	0.852914276202347	0.0187612656916606
ITGB3	3690	0.684962271403501	0.00197452103141436
ITIH3	3699	-1.86720649271795	0.000126596013956991
ITM2C	81618	-0.590668235400484	0.00405260045970213
JSRP1	126306	1.31621648437236	0.000763627557799426
KCND3	3752	1.04211074466285	0.00100289423144133
KCNE3	10008	0.700078960882681	3.7717980543402e-07
KCNE4	23704	0.677876130475058	0.00144285558597465
KCNF1	3754	-0.779799133144379	0.0062592694813105
KCNIP4	80333	0.895588456387837	0.00469611366658348
KCNJ15	3772	4.55986648467267	5.12959914226306e-14
KCNJ2	3759	0.766611904244076	0.000165235643693123
KCNJ8	3764	1.27146038325391	2.82014304201393e-05
KCNK3	3777	0.673247372396063	0.000368034926799184
KCNMB1	3779	0.628171121877104	0.00657050871298867
KCNQ3	3786	0.69029839606209	0.0238645392392586
KCNQ5	56479	-0.833868374156847	0.0164589043712623
KDM8	79831	-0.596325326393089	0.00182597619074081
KDR	3791	0.888815569811923	0.000100598873813852
KHDRBS2	202559	-1.16351851489628	0.00177630772313401
KIAA0319	9856	-0.926028421375388	0.000193590840766276
KIAA0895	23366	0.584299866190761	0.00022976613995635
KIAA1549L	25758	-1.39815208227065	0.00193716891811892
KIF26B	55083	1.54276187597802	4.870277262825e-06
KLHDC7B	113730	0.841451133407101	0.00649922109864707
KLHL6	89857	-0.74884232502904	0.0222270408342472
KLK10	5655	2.74537753750686	4.95091666916685e-07
KLK15	55554	-1.85935159763627	8.05798447967242e-06
KLK3	354	-0.989275627158098	0.00376554302892655
KLK6	5653	6.56821138082295	9.05083663865552e-08
KLK7	5650	4.9538485333613	9.38252415834485e-05
KNG1	3827	-0.845295062969452	0.0264568019694824
KRT12	3859	-0.581021429157271	0.0246633155091605
KRT23	25984	2.00610325171651	5.85014758925861e-06
KRT40	125115	-0.711920929754243	0.0203229408349915
KRT6A	3853	8.39140935310108	1.62385646903908e-11
KRT6B	3854	4.11951018723512	9.88064531446254e-06
KRT7	3855	2.8003589922337	1.64804264157326e-10
KRT86	3892	-0.632293336502329	0.0141310716486826
KRTAP13-2	337959	-4.96059767742684	3.21608158558599e-14
KYNU	8942	1.44921805027257	0.000222121085123824
L1TD1	54596	1.04038935554156	0.0215768473296152
LAIR2	3904	1.17256181751658	0.00380050619372971
LAMA1	284217	-0.641709871739955	0.0132684447079661
LAMA2	3908	0.698455563899663	0.00341904966067232
LAMA4	3910	0.768853106796367	0.000631254568872624
LAMC1	3915	0.692709712419	0.000186285861381389
LAMC3	10319	2.97334057601193	1.28157132718824e-12
LAMP3	27074	1.10694371998768	0.00293465688789094
LAMP5	24141	0.636201724814243	0.0215485536950776
LAP3	51056	0.783819158591696	1.008452292841e-06
LARP6	55323	0.717922973215288	0.00327890315758569
LATS2	26524	0.595150878159476	0.000136974744923933
LAX1	54900	0.703917726602462	0.0342803893096286
LCN2	3934	1.87731437276344	5.57274340286524e-05
LCP2	3937	0.786655096463406	0.00110568447798941
LCT	3938	-1.85178176533139	0.000159641320566384
LDB2	9079	0.719679170157107	0.00043541321417725
LDLRAD2	401944	0.757315123775688	0.0170670041814165
LDLRAD3	143458	0.812050902622554	0.00124350354236323
LEAP2	116842	-0.608252486316198	0.0417843430538235
LEFTY1	10637	-0.953986860313962	0.0453525684419701
LGALS1	3956	0.7519754134584	0.000741469734424785
LGALS12	85329	1.03722422095414	0.00390554150432164
LGR5	8549	-0.616585324904357	0.00497514974930128
LGSN	51557	-1.27454194246516	0.0443669301052996
LHX6	26468	0.822633133353942	0.00016431334792276
LILRA1	11024	1.63874333581775	3.12603653303109e-06
LILRA2	11027	3.09811550660198	3.71215795175531e-13
LILRA3	11026	3.5678127565302	1.56862239024361e-09
LILRA5	353514	2.75070023517527	1.89788338830277e-10
LILRA6	79168	2.76356392027575	3.34443206208484e-11
LILRB2	10288	1.87463072833012	4.41673350625915e-08
LILRB3	11025	2.87402687766841	1.56368139842385e-09
LILRB4	11006	1.11773427737649	0.00127131743203675
LINC00114	400866	1.28691846024794	4.07849837631488e-05
LINC00365	100874146	-0.866583588748113	0.00262845158239492
LINC00390	105370183	-0.590300074875129	0.0413845948521999
LINC00578	100505566	0.794112588269446	0.00249101511785299
LINC00582	100287814	1.72537016254266	2.40689464523704e-05
LINC00842	643650	-0.694336405638836	0.0129653764802559
LINC00940	100271702	-1.25821584870984	0.00242534363777381
LINC00992	728342	-0.796509996089947	0.00108546327091297
LINC01013	100507254	-0.599377174737524	0.0237812689825515
LIPF	8513	3.19057443008045	0.0141103661064973
LIPG	9388	0.862562384019865	2.2296636770961e-05
LOX	4015	0.669510646002779	0.00552876073620432
LOXL1	4016	0.675975225410425	0.00963005049917398
LOXL2	4017	1.25491301005914	3.15541780831454e-05
LPL	4023	1.59594752723453	1.08209325562879e-06
LRCH2	57631	0.61030320877501	0.00520082350442607
LRFN5	145581	1.17891308052076	0.000504102515861592
LRG1	116844	0.864189381783775	0.00127910861795767
LRMP	4033	-0.96748036090072	0.000344147670788147
LRP8	7804	0.788094749160479	0.00318921933070642
LRRC25	126364	0.640629467879133	0.00670357821648248
LRRC32	2615	0.894685828932936	4.3912536468468e-05
LRRC8E	80131	0.905188293782026	2.07742064344829e-05
LRRK2	120892	0.848368638821563	0.00945942361146115
LRRN2	10446	-0.970072491437232	0.00421043100241505
LRRTM2	26045	1.02692673952583	7.07251046156525e-05
LST1	7940	0.684808908343838	0.00277209612416094
LUM	4060	1.06986345029786	0.000314042075759452
LUZP2	338645	-1.26057576526922	8.01993025987218e-05
LY6D	8581	3.85058235338634	9.12405117813872e-05
LY6E	4061	0.704474890682062	0.00223409202615795
LY96	23643	0.769613967793472	0.00322500701416682
LYPD1	116372	2.23223010953596	2.39378660398075e-05
LYPD5	284348	0.807840489532516	0.0265473751108963
LYPD6B	130576	0.848509361396072	0.00551508712986348
LYZ	4069	0.726153874264249	0.0027108049797989
LZTS1	11178	1.05902079482348	0.000353921056861055
MAFF	23764	0.593932776284873	0.0214784378565142
MAGI2-AS3	100505881	0.582875801677624	0.00591938633380546
MANF	7873	0.581208366322846	0.000583804958515001
MAP1A	4130	0.586147682909124	0.00941569321645748
MAP1B	4131	0.63747445946301	0.00267912567785704
MAPRE3	22924	-1.03226915640651	4.01683042842306e-05
MARCO	8685	3.18123241310974	1.52120346170512e-08
MASP1	5648	1.6509568980767	0.000189902016334964
MCAM	4162	0.926310553673268	0.000154061532276549
MCOLN2	255231	-0.778032656750167	0.00818879429329375
MCTP1	79772	1.071951948687	8.27769846372345e-06
MDFI	4188	1.31672471487175	0.000183853166220547
MED12L	116931	-1.10515242601922	0.00127282081763429
MEDAG	84935	1.68306513937143	8.93599015332626e-05
MEFV	4210	2.8976412288086	4.14863055197429e-13
MEI1	150365	0.836518860243479	0.00225339218445218
MEIS1	4211	0.671119157684972	0.000441032509823038
MEIS3	56917	0.905482527188306	0.000245301416856925
MEOX1	4222	1.40325567327422	1.40600736454101e-06
MFAP2	4237	0.984378381162757	0.000863424855519304
MGP	4256	1.15250141189655	5.66971395611675e-05
MIR223	407008	0.904553629511181	0.0144992729967998
MIR29B1	407024	0.995052512755582	5.67994673810482e-05
MIR3150B	100500907	-0.743967681570163	0.0408334130591348
MIR497HG	100506755	0.593078910707838	0.00488859783337338
MMP1	4312	5.61717439234416	2.52583382122856e-18
MMP10	4319	5.58434140873268	1.3181169458399e-19
MMP12	4321	1.0295894656881	0.0162339618771771
MMP13	4322	4.7481432654312	1.01121768052234e-10
MMP14	4323	0.710089557996747	3.25716646070283e-05
MMP19	4327	1.44916251891041	6.03966278844256e-06
MMP2	4313	1.5519503588286	3.28501528118143e-06
MMP25	64386	0.97204409051313	0.000378792199880319
MMP28	79148	-0.681886163344817	0.00741154136032289
MMP3	4314	7.50036293649361	2.13451352257047e-27
MMP7	4316	3.66963818276548	7.61882454472744e-09
MMRN1	22915	0.745100775123561	0.00188354194875639
MMRN2	79812	0.670061157416225	0.000810410208530948
MNDA	4332	2.00814309086399	3.49050985408718e-08
MORC2-AS1	150291	-0.680587539662105	0.00123839341391962
MRAP2	112609	0.593239651921256	0.00274723800596604
MRAS	22808	0.629081078323191	0.00921969897063015
MRC1	4360	0.768831973319918	0.0468577690273842
MRC2	9902	0.866140045633738	0.000715667334924606
MRGPRF	116535	1.06343321668774	0.000204278712285508
MROH7	374977	-0.756799722957891	0.0151976059931352
MS4A18	728588	1.92250790703924	0.00223206045875589
MS4A2	2206	0.673695723642345	0.014185519759317
MSC	9242	0.92342202651504	0.00283213499233316
MSR1	4481	0.716562491301197	0.00241423042332581
MSX2	4488	0.899629488124639	0.0290734531283285
MT1DP	326343	-0.706035565636594	0.0273235177023482
MT1F	4494	-0.623035974240254	0.0337684549610521
MT1M	4499	-0.862519178633939	0.0254015358112152
MTRNR2L8	100463486	0.685648990139362	0.0373971951888843
MUC1	4582	1.37105530059423	0.000136357999406717
MUC12	10071	-2.44282620230764	2.82452981023476e-10
MUC5AC	4586	4.14566311861403	2.93950045506414e-12
MUC6	4588	8.31054821333703	2.15035475950928e-31
MXRA5	25878	1.2310186455835	1.11160474368622e-05
MYBL1	4603	-1.00033685594599	9.0937724871213e-05
MYBPC1	4604	-1.2158220776454	0.000742251246117796
MYCT1	80177	0.603181905402349	0.00135871788892357
MYEOV	26579	1.12718653168149	0.00698325190247255
MYO1F	4542	0.6516658978881	0.00574772808664552
MYO3A	53904	-1.51676534719511	0.000133736105325461
MZB1	51237	1.24841327054418	0.000488079986198069
NAIP	4671	0.769407902514778	0.00102238278724961
NAMPT	10135	1.40218021303377	8.96476323550722e-08
NAPSA	9476	-0.777370177737695	0.000876667134734026
NAV3	89795	0.658500513256538	0.0210361242703331
NBPF13P	644861	-0.823822157622185	0.00581087643736901
NCF2	4688	1.52714809745011	1.96448870607821e-07
NCOA7	135112	0.669801414921867	0.00157810582573033
NDUFA4L2	56901	0.916906008904633	0.00118596245699191
NEFM	4741	-1.10193081192877	0.00282448598730324
NEU4	129807	-0.627732013132839	0.0220674903511557
NEXN	91624	0.858576685343995	5.47322302905325e-05
NFAM1	150372	1.02583098421847	0.000168645650670505
NFATC4	4776	0.612244344276749	0.00442776066997861
NFE2	4778	3.67919371364943	3.8222868147256e-12
NFKBIZ	64332	1.01131826471153	1.23168248029209e-05
NHSL2	340527	1.23632801638479	1.61842225812646e-05
NID1	4811	0.779474153704357	0.000953955261696206
NID2	22795	0.755925774949283	6.0370937802102e-05
NLGN1	22871	0.838460305371804	0.00381557051574896
NLGN2	57555	0.624108153413112	0.0122734605514341
NLRC4	58484	0.707651066075245	0.00409612351656723
NLRP12	91662	2.07581651792296	9.73389097803586e-07
NLRP3	114548	0.923706810350584	0.000702926563196869
NMNAT2	23057	0.65268182431025	0.0367936104544345
NMU	10874	-0.630001330687332	0.0411552138981582
NNMT	4837	1.87536539824875	1.91227839416611e-07
NOD2	64127	1.13885864105452	7.8780878733867e-05
NOL4	8715	-0.939038740850039	0.000650511219766122
NOS2	4843	1.98360606622091	5.93885316710781e-06
NOS3	4846	0.877844552264166	0.000535411041229132
NOTCH3	4854	1.1010923096305	0.000592551907233436
NOTCH4	4855	0.643535690191723	0.0027051223526837
NOVA2	4858	0.775103231217585	0.000578507244963142
NPC1L1	29881	3.01824163356355	1.56543629189944e-08
NPFFR1	64106	1.07334489232313	0.00609036659433514
NPHS1	4868	-0.93865874157439	0.0424773843303351
NPY1R	4886	-1.12404846261195	0.000224340494494242
NPY2R	4887	-2.74521539242772	2.8046139141447e-06
NPY4R	5540	-1.35146010946373	2.85178841747762e-07
NR4A3	8013	1.68775222668761	1.76994755309055e-05
NRAP	4892	-1.25232891478144	0.000940975574332611
NRCAM	4897	1.16304506926178	0.00295120168703399
NRG1	3084	1.08835704205438	0.000366632805897287
NRG4	145957	-1.21731279543588	0.00304220054114629
NRIP3	56675	1.50064833849736	4.93983413822014e-07
NRN1	51299	0.636520294411549	0.00129376403079397
NRP1	8829	0.696173258097645	0.000351802959757416
NRP2	8828	0.822622396749221	0.00051294408971192
NSG1	27065	0.606041810592575	0.00301366267806035
NTN1	9423	0.979818748221911	0.000459587265349726
NTRK2	4915	-1.71481003649062	3.81314743797898e-05
NUCB2	4925	0.6548837234308	1.44969655706169e-06
NUGGC	389643	-0.784696483015223	0.0122524003979247
NXN	64359	0.677770493945097	0.00308538456571223
NXPE1	120400	-0.64706714721779	0.00967039675401694
NXPE4	54827	-2.14942650370737	6.67653739081618e-07
OCA2	4948	-0.803470584804534	0.0108152480903788
ODF3B	440836	0.651877377386814	0.0123483574404538
OGDHL	55753	-0.709304355994811	0.00325712326453151
OLFML2B	25903	1.0966290070975	0.00117494162576607
OLR1	4973	2.11274743454865	1.94825067680491e-07
ONECUT2	9480	2.74550697445297	2.97292941120215e-10
OR51E2	81285	-1.95523160758409	8.29904900895741e-06
OSCAR	126014	1.52569503577622	1.20114203525379e-06
OSM	5008	5.4873960845811	9.84189816887034e-18
OSMR	9180	1.05920022884232	0.000187547124034349
OTOP2	92736	-1.4004301757387	0.00144938732858932
OTUB2	78990	0.644956939510196	0.000909855949150856
P2RX7	5027	0.792563056890295	0.0038756403695934
